Species,Nmorpho,SVL,Tail,Head.length,Head.width,Head.depth,Hind.limb.length,Longest.toe,Forelimb.length,NsampToes,ForeLam,HindLam,Neco,PH,PH.SD,PH.CV,PD,PD.SD,PD.CV,PH.SE,PD.SE,Group,,Patry.W.Dacty,DivGroup,Nearctic,Upper.Central.America,Lower.Central.America,Choco,Caribbean.Coast,Andes,Amazonia,Lesser.Antilles,Puerto.Rico,Cuba...Cayman,Hispaniola,Jamaica,Bahamas,Small.Islands,SouthAmerica,MainlandPatry,PH.Ln.Unscaled,PH.SE.Ln.Unscaled,PD.Ln.Unscaled,PD.SE.Ln.Unscaled
cryptolimifrons,3,3.719651113,0.048935665,-0.026530855,-0.055369963,-0.028714744,0.132596249,-0.080464671,0.043094632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
cupeyalensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-0.125403839,0.028252437,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
cupreus,15,3.806884687,-0.012414572,-0.074961144,-0.025670171,-0.026347143,0.023510015,0.017027026,0.034674332,3,-0.265844883,-0.101583243,14,-0.27420342,0.343281912,0.613472463,1.543350148,1.747330102,0.244934525,0.438329079,1.852413568,M2,0,M2-Sympatric,M2*,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,4.371850028,3.064495973,4.474947599,0.556253842
cuprinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
cuscoensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.095069015,0.05677676,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
cusuco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
cuvieri,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.012140258,-0.021853725,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,NA,NA,NA,NA
cyanopleurus,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.036164883,0.07090654,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
cybotes,45,4.130676491,-0.082553355,0.190315348,0.308827365,0.316258688,0.137593435,0.270138046,0.090714165,5,-0.127242853,-0.051065702,7,-0.770296479,-0.165714835,0.61079004,1.704729334,2.106316065,0.43053273,0.173231942,2.45590544,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,4.106108429,3.152241951,4.840795515,0.858570046
danieli,1,4.543932877,0.616523442,NA,NA,NA,0.148465776,0.080839378,0.139432839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
darlingtoni,1,4.303794786,-0.402490651,0.153674748,-0.011557017,0.050587846,-0.269079994,-0.24804034,-0.157749588,2,0.022813078,0.021792375,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
datzorum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2-Basal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
desechensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.185433289,0.281454376,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,NA,NA,NA,NA
desiradei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,NA,NA,NA,NA
dissimilis,1,4.057680578,0.090468991,0.091162134,-0.186007512,0.021576558,-0.400054944,-0.260652739,-0.255748082,1,-0.050592813,-0.302436926,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
distichus,62,3.86514102,-0.397677993,-0.022187403,0.193304995,0.068135074,0.021552372,0.263063342,0.111662438,5,0.172316948,0.02766092,28,0.233722955,0.090785867,-0.14502733,1.530312659,1.076671187,-0.414798105,-0.179213567,0.816817137,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,4.921221032,2.510436545,4.498697941,0.339455055
dolichocephalus,3,3.866188469,0.392001709,0.16741148,-0.113824138,-0.071659182,0.046765263,-0.218001738,-0.145981413,6,0.092702473,0.222577351,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
dollfusianus,1,3.657130756,-0.077249707,0.014934804,0.073164013,0.060345823,0.125190574,-0.15491229,0.015786513,4,-0.098785479,-0.074289651,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2*,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
dominicensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
equestris,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.149362065,0.210128087,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
ernestwilliamsi,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-0.051373327,0.070969274,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,NA,NA,NA,NA
etheridgei,3,3.762362231,0.29325583,0.0213255,0.083616469,0.146410805,0.22892756,0.089820939,0.082478554,6,0.031150767,0.063491805,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
eugenegrahami,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.215881555,0.181284971,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
eulaemus,1,4.608265391,NA,NA,NA,NA,0.094998089,0.011694079,0.073355474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
euskalerriari,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
evermanni,21,4.102643365,-0.100932333,0.009626504,-0.071787388,-0.217147292,0.024243406,0.417635922,0.069788007,5,0.301508499,0.250483742,23,-0.094287691,-0.2088098,-0.109183424,1.582116603,1.817170236,0.265008761,-0.455765787,1.580804356,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,4.762173935,2.492695903,4.700480366,0.446849475
extremus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I1,0,I1,I1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I1,NA,NA,NA,NA
fairchildi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,I2,NA,NA,NA,NA
fasciatus,3,4.231058386,0.218508459,-0.159262707,-0.183051445,-0.230070273,0.052769684,-0.189647649,0.03586883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
favillarum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
ferreus,4,4.473237515,-0.182923849,0.159385396,0.225673894,0.223443602,0.047876108,0.035801358,0.072042242,3,0.215800352,0.14950367,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,NA,NA,NA,NA
festae,5,3.900759813,0.161272629,-0.010427946,-0.125278316,-0.18196519,-0.08712688,0.164101886,0.025167696,5,-0.077016332,-0.008927029,4,0.457646051,0.949701861,0.491096617,-0.615972159,-2.836883024,-2.184362034,1.641362825,-2.135009979,M1,0,M1,M1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M1,5.170483995,4.369827527,2.374905755,0.050185273
fitchi,7,4.356195875,0.282172328,-0.057637101,-0.112357677,-0.084051254,0.183465741,0.281724781,0.153877021,5,-0.055746698,0.050856125,3,0.282892778,-4.24200987,-4.51436289,0.071426452,0.618949681,0.568017421,-3.55092608,1.321098353,M1,0,M1,M1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,M1,5.319736334,-0.326162593,3.349904087,0.952356339
forresti,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,NA,NA,NA,NA
fortunensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-0.157054135,-0.108723737,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
fowleri,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-0.102521575,-0.277809776,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
fraseri,7,4.670489652,0.23863154,-0.022934685,-0.022525472,0.018949682,-0.116255181,-0.051841027,-0.074579104,4,-0.314079297,-0.274947043,3,1.578320891,1.603314983,0.048346953,-1.741759413,-2.137582125,-0.388008463,2.194736606,-1.534507108,M1,0,M1,M1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,M1,6.838758836,5.761992998,1.735189118,0.280431396
frenatus,5,4.822697999,0.12375738,-0.094985483,-0.05755027,-0.074260609,0.128385553,0.078299844,0.088277784,5,-0.151190931,-0.104349311,8,-1.012012943,-1.47919475,-0.439017178,-1.138575214,-1.228845192,-0.087495445,-1.426452831,-1.16416487,M1,0,M1,M1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,M1,4.356708827,2.306668374,2.434490164,0.316969884
fugitivus,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-0.028234633,0.009568809,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
fungosus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
fuscoauratus,3,3.687878954,0.045609677,-0.046883846,-0.052660465,-0.000643463,0.042412862,-0.116498159,0.015705053,5,-0.00390163,-0.043957953,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
gaigei,3,3.896096855,0.120179608,-0.022283681,-0.02188679,-0.026742672,0.161429953,-0.021742946,0.09860241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
garmani,2,4.65396035,-0.070019812,0.026418449,-2.24E-05,-0.02653272,-0.059871019,0.260570999,-0.04410789,5,0.047895565,0.061018903,1,-0.365876773,NA,NA,0.503781341,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,I2,4.882801923,NA,3.970291914,NA
garridoi,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.184876655,0.082505968,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
gemmosus,17,4.081090447,0.349484219,-0.07609096,-0.094228407,-0.061006552,0.128156839,0.281198316,0.074641367,5,-0.175754924,0.047533123,10,-0.056139869,-0.653645774,-0.592894634,-0.845075889,-0.522772849,0.352945962,-0.477312795,-0.335890123,M1,0,M1,M1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,M1,4.784988613,2.4476622,2.259677592,0.355599459
ginaelisae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M1,NA,NA,NA,NA
gingivinus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,NA,NA,NA,NA
gorgonae,4,4.051437061,0.080999948,-0.136013483,-0.131084103,-0.178705119,0.062857493,0.248398334,0.1809261,NA,NA,NA,6,0.982599322,1.16901592,0.190198769,0.793471915,0.924119919,0.162570707,1.610164763,1.375762984,M1,0,M1,M1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M1,5.802631839,4.502825806,3.879499814,0.71432686
gracilipes,5,3.925728652,0.133891668,-0.079556486,-0.071362541,-0.0771,0.184296727,0.08023614,0.097129186,3,-0.216937897,-0.117065266,4,-0.464406417,0.418466382,0.8826351,-0.608750016,-0.425085587,0.220332046,1.102209759,0.268916624,M2,0,M2-Sympatric,M2-Basal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,4.266194819,3.857883559,2.397895273,0.575224705
grahami,9,4.119199763,-0.09155253,0.058439785,0.034462224,-0.076664984,-0.07168354,0.311793739,0.020875603,6,0.252627965,0.134089391,23,0.285051442,0.228814835,-0.050342675,1.265630322,1.542091588,0.305798194,-0.023391165,1.300506695,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,I2,5.153291594,2.943112399,4.394449155,0.422305466
granuliceps,3,3.689629173,0.008777348,-0.069083929,-0.017647763,0.005652174,0.213778964,0.001387025,0.05746824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,M2-Sympatric,NA,NA,NA,NA
griseus,3,4.659279512,0.300877545,-0.020418105,0.105221605,0.088825958,0.073541367,-0.209897618,0.02642457,3,0.013721764,0.089079128,NA,NA,NA,NA,NA,NA,NA,NA,NA,I1,0,I1,I1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I1,NA,NA,NA,NA
gruuo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
guafe,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.054089897,0.026585009,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
guamuhaha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
guazuma,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.123858102,0.014393386,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
gundlachi,45,4.193737306,-0.161898265,0.083152636,0.02162564,0.008186633,0.120962982,0.404685757,0.08299734,6,-0.111824669,-0.09122909,35,-0.06145513,-0.369342211,-0.299498023,0.849463734,1.123126984,0.300297752,-0.855110896,0.648118978,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,4.859812404,2.192617883,4.025351691,0.312919774
haetianus,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,-0.120319207,-0.0308345,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
hendersoni,3,3.851210866,0.315153848,0.14006138,-0.158503518,-0.076687191,0.051588226,-0.184584872,-0.103960414,6,0.086542391,0.202532291,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
heterodermus,6,4.26745718,-0.177108455,0.029616864,-0.036485817,0.046233747,-0.348179011,0.076061428,-0.095868013,4,0.045850095,-0.113266336,14,0.113450931,0.002046074,-0.100830183,-2.466318758,-2.76551648,-0.277114921,-0.048953726,-2.805617562,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,5.087164143,3.079109236,0.75612198,0.045504358
heteropholidotus,1,3.870784257,-0.013924642,NA,NA,NA,0.128201325,-0.003808144,0.035324636,1,-0.133111088,-0.093720328,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
hobartsmithi,1,3.954124181,NA,0.034997252,0.083293599,0.170217377,0.118797469,-0.015362839,0.014191449,2,-0.017751579,-0.115641675,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
homolechis,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.003877462,0.030532753,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
huilae,4,4.281930018,0.234249406,-0.070533622,-0.143932053,-0.1417236,-0.030015054,-0.162359559,-0.079906352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
humilis,30,3.488292089,-0.240504481,0.016471713,0.083839088,0.055324772,0.121892212,0.197226547,0.101100646,3,-0.209052385,-0.262974132,38,-0.574800469,0.141539464,0.702160225,0.645467647,1.177944329,0.585420775,-0.161652466,0.884192136,M2,0,M2-Sympatric,M2*,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,3.844600329,2.117337001,3.375879574,0.292036808
ibanezi,1,4.366659158,0.299928752,-0.082376231,-0.094933558,0.009501601,0.106646941,-0.214988604,0.020626074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M1,NA,NA,NA,NA
ignigularis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
imias,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-0.048312096,-0.148447926,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
inderenae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
inexpectatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.010547473,0.057734852,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
insignis,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,-0.18234942,-0.204289337,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M1,NA,NA,NA,NA
insolitus,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.033676284,-0.00695514,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
isolepis,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.303151662,0.087993909,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
jacare,2,4.298916728,0.175260544,-0.01662287,-0.043991382,0.011206988,-0.098172631,-0.130410639,-0.024380693,1,0.011097967,-0.031488065,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
johnmeyeri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
juangundlachi,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-0.04326189,0.087320009,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
jubar,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.005453213,-0.030289907,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,I2,NA,NA,NA,NA
kahouannensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,NA,NA,NA,NA
kemptoni,4,3.935739532,0.181799444,-0.052259451,-0.133284388,-0.05842671,-0.130976217,-0.114719693,-0.181538384,4,-0.199165274,-0.165696166,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Sympatric,M2*,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,NA,NA,NA,NA
koopmani,3,3.675287501,0.177732807,0.065812556,-0.073137913,0.043957756,0.053703959,-0.194850039,-0.103896072,2,0.143989159,0.197007248,NA,NA,NA,NA,NA,NA,NA,NA,NA,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,I2,NA,NA,NA,NA
kreutzi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M2,0,M2-Allopatric,M2-Basal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,M2-Allopatric,NA,NA,NA,NA
krugi,28,3.946231177,0.305623721,0.052495892,-0.067111502,-0.037803614,0.036278103,0.319384006,-0.021458585,6,0.090972004,0.154382556,32,-0.602052384,0.071102617,0.673631257,1.662538961,2.05669756,0.429968081,-0.291376102,1.704516066,I2,1,I2,I2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,I2,4.143134726,2.486639754,4.682131227,0.394291389
kunayalae,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-0.69530792,-0.594332989,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,M1,NA,NA,NA,NA
laevis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
lamari,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
latifrons,3,4.81283455,0.206321357,-0.002833646,0.038028645,0.01612352,0.151485392,-0.144268618,0.045461692,2,-0.094551723,-0.033613716,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
leachii,10,4.492785055,-0.070942274,0.043934513,0.059930778,-0.058238276,-0.043490122,-0.192335094,-0.045858022,2,0.192980031,0.233445106,4,0.464406341,0.841853087,0.395217025,-0.839002614,-1.397768925,-0.543679414,1.345783581,-0.882517787,I2,1,I2,I2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,I2,5.598421959,4.71939133,2.525728644,0.394084186
limifrons,34,3.660222745,0.10906491,-0.036189398,-0.06539393,-0.093008315,0.120112113,0.077245011,0.042930372,6,-0.086424904,0.000270301,32,-0.398739454,0.071506106,0.461697102,1.350217034,1.565053638,0.261347836,-0.200279693,1.303029514,M2,0,M2-Sympatric,M2*,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,M2-Sympatric,4.142975984,2.266066426,4.189200093,0.351183276
limon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M1,0,M1,M1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,M1,NA,NA,NA,NA
lineatopus,17,4.07702884,-0.11290156,0.097328801,0.008352128,-0.042554093,0.039721721,0.352644501,0.0639983,5,-0.078476334,-0.079757064,14,-0.575559103,-0.35764213,0.222439586,1.008685215,1.542912861,0.5651562,-0.348257339,1.562839794,I2,1,I2,I2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,I2,4.262679877,2.572291633,4.110873864,0.540185562
